Location Code,Partition,Location Name,Organization,AWS Name,Country,Region Code,Region Name,Port Speeds,MACsec Capable,PeeringDB ID,Latitude,Longitude
NTM62,aws,"eStruxture MTL-1, Montreal, CA",eStruxture Data Centers Inc.,eStruxture,CA,ca-central-1,ca-central-1,"1G, 10G, 100G","10G, 100G",1885,45.501394,-73.56192
EQCL1,aws,"Equinix CL1 - Calgary, Calgary, CA","Equinix, Inc.",Equinix CL1,CA,ca-west-1,ca-west-1,"1G, 10G, 100G","10G, 100G",9553,51.045517,-114.069297
EQCL3,aws,"Equinix CL3 - Calgary (formerly Q9 Calgary Three), Calgary, CA","Equinix, Inc.",Equinix CL3,CA,ca-west-1,ca-west-1,"1G, 10G, 100G","10G, 100G",3251,50.976971,-113.956677
MOC2,aws-cn,"CIDS Jiachuang IDC, Beijing, CN",,CIDS Jiachuang IDC,CN,cn-north-1,cn-north-1,"1G, 10G, 100G",,,39.816829,116.552776
GDSH3,aws-cn,"GDS No. 3 Data Center, Shanghai, CN",,GDS No. 3 DC,CN,cn-north-1,cn-north-1,"1G, 10G",,,31.323104,121.600306
GDSZ3,aws-cn,"GDS No. 3 Data Center, Shenzhen, CN",,GDS No. 3 DC,CN,cn-north-1,cn-north-1,"1G, 10G",,,22.507249,114.045065
SINJI,aws-cn,"Sinnet Jiuxianqiao IDC, Beijing, CN",,Sinnet Jiuxianqiao IDC,CN,cn-north-1,cn-north-1,"1G, 10G, 100G",,,39.985399,116.481053
IPI50,aws-cn,"Industrial Park IDC, Zhongwei, CN",,Industrial Park IDC,CN,cn-northwest-1,cn-northwest-1,"1G, 10G",,,37.5684,105.1873
SHP54,aws-cn,"Shapotou IDC, Zhongwei, CN",,Shapotou IDC,CN,cn-northwest-1,cn-northwest-1,"1G, 10G",,,37.63670,105.34678
CDSR1,aws,"C21, Milan, IT",CDLAN SpA,CDLAN srl Via Caldera 21,IT,eu-central-1,eu-central-1,"1G, 10G, 100G","10G, 100G",3519,45.476394,9.103571
CEC50,aws,"CE Colo Prague, Prague, CZ",CE Colo Czech s.r.o.,CE Colo,CZ,eu-central-1,eu-central-1,"1G, 10G",,214,50.060164,14.482978
IPB50,aws,"CarrierColo Berlin Luetzow (I/P/B/ site B), Berlin, DE",IPB Internet Provider in Berlin GmbH,IPB GmbH,DE,eu-central-1,eu-central-1,"1G, 10G",10G,445,52.50192,13.36945
ITXA7,aws,"Digital Realty Amsterdam AMS3, Amsterdam, NL",Digital Realty,Digital Realty AMS7,NL,eu-central-1,eu-central-1,"1G, 10G",10G,64,52.28415,4.770855
ITXA1,aws,"Digital Realty Athens Campus (ATH1, Koropi, GR",Digital Realty,Digital Realty ATH3,GR,eu-central-1,eu-central-1,"10G, 100G","10G, 100G",1949,37.871339,23.870251
ITXC2,aws,"Digital Realty Copenhagen CPH1-3, Copenhagen, DK",Digital Realty,Digital Realty CPH2,DK,eu-central-1,eu-central-1,"1G, 10G",10G,148,55.728092,12.377482
INX6,aws,"Digital Realty Frankfurt FRA1-16, Frankfurt, DE",Digital Realty,Digital Realty FRA6,DE,eu-central-1,eu-central-1,"1G, 10G, 100G","10G, 100G",58,50.11967,8.73463
ITXM2,aws,"Digital Realty Madrid MAD1-2, Madrid, ES",Digital Realty,Digital Realty MAD2,ES,eu-central-1,eu-central-1,"1G, 10G",,130,40.439323,-3.621211
ITXM3,aws,"Digital Realty Madrid MAD3, Madrid, ES",Digital Realty,Digital Realty MAD3,ES,eu-central-1,eu-central-1,"10G, 100G","10G, 100G",7414,40.433899,-3.62408
ITXS1,aws,"Digital Realty Stockholm STO1-6, Stockholm, SE",Digital Realty,Digital Realty STO1,SE,eu-central-1,eu-central-1,"1G, 10G, 100G","10G, 100G",208,59.422226,17.916696
ITXV2,aws,"Digital Realty Vienna VIE1-2, Vienna, AT",Digital Realty,Digital Realty VIE2,AT,eu-central-1,eu-central-1,"1G, 10G",10G,67,48.269027,16.410613
ITXZ1,aws,"Digital Realty Zurich ZUR1, Glattbrugg, CH",Digital Realty,Digital Realty ZUR1,CH,eu-central-1,eu-central-1,"1G, 10G, 100G","10G, 100G",81,47.432702,8.557273
EQAM3,aws,"Equinix AM3 - Amsterdam, Amsterdam, NL","Equinix, Inc.",Equinix AM3,NL,eu-central-1,eu-central-1,"1G, 10G, 100G","10G, 100G",1320,52.354686,4.958827
EQFA5,aws,"Equinix FR5 - Frankfurt, Frankfurt, DE","Equinix, Inc.",Equinix FR5,DE,eu-central-1,eu-central-1,"1G, 10G, 100G","10G, 100G",60,50.09885,8.632004
EQHE6,aws,"Equinix HE6 - Helsinki, Espoo, FI","Equinix, Inc.",Equinix HE6,FI,eu-central-1,eu-central-1,"1G, 10G",,2516,60.203031,24.777861
EQIL4,aws,"Equinix IL4 - Istanbul, Istanbul, TR","Equinix, Inc.",Equinix IL4 Istanbul,TR,eu-central-1,eu-central-1,"10G, 100G","10G, 100G",15498,41.008655,29.156655
ITCM2,aws,"Equinix MD2 - Madrid, Alcobendas, ES","Equinix, Inc.",Equinix Itconic MD2,ES,eu-central-1,eu-central-1,"1G, 10G, 100G","10G, 100G",127,40.536855,-3.648584
EQMU1,aws,"Equinix MU1/MU3 - Munich, Munich, DE","Equinix, Inc.",Equinix MU1,DE,eu-central-1,eu-central-1,"1G, 10G",10G,480,48.143056,11.55584
EQWA1,aws,"Equinix WA1 - Warsaw, Warsaw, PL","Equinix, Inc.",Equinix WA1,PL,eu-central-1,eu-central-1,"1G, 10G",,509,52.227354,21.003357
MOILH,aws,"MedOne TC1, Tirat Carmel, IL",Med-1 IC-1 (1999) LTD.,MedOne,IL,eu-central-1,eu-central-1,"1G, 10G, 100G","10G, 100G",7177,32.770949,34.966486
IPHH3,aws,"Portus/IPHH HH3 (Wendenstrasse 251), Hamburg, DE",Portus Data Centers Company,IPHH H3,DE,eu-central-1,eu-central-1,"1G, 10G",10G,7274,53.550998,10.03825
DGPU1,aws,"STACK EMEA - OSL01, Oslo, NO",STACK EMEA - Nordics,DigiPlex Ulven,NO,eu-central-1,eu-central-1,"1G, 10G",10G,345,59.924726,10.810183
THV52,aws,"Telehouse - Paris 2 (Voltaire - Léon Frot), Paris, FR",Telehouse - Global Data Centers,Telehouse Voltaire,FR,eu-central-1,eu-central-1,"1G, 10G, 100G","10G, 100G",53,48.856654,2.38532
EQZH5,aws,"Equinix ZH5 - Zurich, Zurich, CH","Equinix, Inc.",Equinix ZH5,CH,eu-central-2,eu-central-2,"1G, 10G, 100G","10G, 100G",1515,47.405667,8.46174
EQSK1,aws,"Equinix SK1 - Stockholm, Stockholm, SE","Equinix, Inc.",Equinix Sweden SK1,SE,eu-north-1,eu-north-1,"1G, 10G, 100G","10G, 100G",156,59.362574,17.955657
EQML2,aws,"Equinix ML2 - Milan, Milan, IT","Equinix, Inc.",Equinix ML2,IT,eu-south-1,eu-south-1,"1G, 10G",,884,45.448684,9.147436
EQBA1,aws,"Equinix BA1 - Barcelona, Barcelona, ES","Equinix, Inc.",Equinix BA1,ES,eu-south-2,eu-south-2,"10G, 100G","10G, 100G",122,41.351557,2.137457
ITXD2,aws,"Digital Realty Dublin DUB1-2, Dublin, IE",Digital Realty,Digital Realty DUB2,IE,eu-west-1,eu-west-1,"1G, 10G, 100G","10G, 100G",177,53.334251,-6.365538
TCSH,aws,"Digital Realty London LHR20, London, GB",Digital Realty,Digital Realty LHR20,GB,eu-west-1,eu-west-1,"1G, 10G",10G,40,51.499819,-0.010775
ITXM1,aws,"Digital Realty Marseille MRS1-3, Marseille, FR",Digital Realty,Digital Realty MRS1,FR,eu-west-1,eu-west-1,"1G, 10G",,226,43.310818,5.373865
EIRCL,aws,"Eircom Dublin (Clonshaugh), Dublin, IE",eircom Ltd,Eircom Clonshaugh,IE,eu-west-1,eu-west-1,"1G, 10G",10G,2343,53.400983,-6.218081
EQDX1,aws,"Equinix DX1 - Dubai, Dubai, AE","Equinix, Inc.",Equinix DX1,AE,eu-west-1,eu-west-1,"1G, 10G",10G,1355,25.02618,55.18695
EQLD5,aws,"Equinix LD5 - London, Slough, GB","Equinix, Inc.",Equinix LD5,GB,eu-west-1,eu-west-1,"1G, 10G, 100G","10G, 100G",832,51.522463,-0.62905
EQLS1,aws,"Equinix LS1 - Lisbon, Lisbon, PT","Equinix, Inc.",Equinix LS1,PT,eu-west-1,eu-west-1,"10G, 100G","10G, 100G",126,38.787919,-9.123454
SCDB9,aws,"Servecentric (Blanchardstown), Dublin, IE",ServeCentric Ltd. (Blanchardstown),Servecentric Unit 9,IE,eu-west-1,eu-west-1,"1G, 10G, 100G","10G, 100G",5901,53.412959,-6.373212
ETIFJ,aws,"SmartHub Fujairah, Fujairah, AE",Etisalat,Etisalat Smart Hub Data Center,AE,eu-west-1,eu-west-1,"1G, 10G",10G,1493,25.131143,56.336378
TEJB1,aws,"Teraco Johannesburg Campus, Johannesburg, ZA",Teraco Data Environments Pty Ltd,Teraco JB1,ZA,eu-west-1,eu-west-1,"1G, 10G, 100G","10G, 100G",850,-26.137957,28.197517
EQMA3,aws,"Equinix MA3 - Manchester, Manchester, GB","Equinix, Inc.",Equinix MA3,GB,eu-west-2,eu-west-2,"1G, 10G",,1403,53.468674,-2.310421
THNO2,aws,"Telehouse - London (Docklands West), London, GB",Telehouse - Global Data Centers,Telehouse West,GB,eu-west-2,eu-west-2,"1G, 10G, 100G","10G, 100G",835,51.511776,-0.002927
ITXP7,aws,"Digital Realty Paris PAR7, Paris, FR",Digital Realty,Digital Realty PAR7,FR,eu-west-3,eu-west-3,"1G, 10G",,1536,48.924907,2.403
EQPA3,aws,"Equinix PA3 - Paris, Paris, FR","Equinix, Inc.",Equinix PA3,FR,eu-west-3,eu-west-3,"1G, 10G, 100G","10G, 100G",717,48.927166,2.350664
AEBTF,aws-eusc,"AtlasEdge DC Berlin BER001, Berlin, DE",AtlasEdge,Atlas Edge BER001,DE,eusc-de-east-1,eusc-de-east-1,"10G, 100G","10G, 100G",4073,52.527509,13.318852
IPBTF,aws-eusc,"CarrierColo Berlin Luetzow (I/P/B/ site B), Berlin, DE",IPB Internet Provider in Berlin GmbH,IPB GmbH,DE,eusc-de-east-1,eusc-de-east-1,"10G, 100G","10G, 100G",445,52.50192,13.36945
ECTL1,aws,"EdgeConneX Tel Aviv (EDCTLV01), Herzliya, IL",EdgeConneX Inc.,Edgeconnex,IL,il-central-1,il-central-1,"1G, 10G",10G,11734,32.052681,34.770992
BDC52,aws,"AWS Bahrain DC52 MMR, Hamala, BH","Amazon.com, Inc.",AWS Bahrain DC52,BH,me-south-1,me-south-1,"1G, 10G",,8243,26.154542,50.475258
BDC53,aws,"AWS Bahrain DC53 MMR, Askar, BH","Amazon.com, Inc.",AWS Bahrain DC53,BH,me-south-1,me-south-1,"1G, 10G",,8242,26.2285,50.586
EQMC1,aws,"Equinix MC1 - Muscat, Muscat, OM","Equinix, Inc.",Equinix MC1 Barka,OM,me-south-1,me-south-1,"1G, 10G",10G,9339,23.7280664,57.7950975
EQMX1,aws,"Equinix MX1/MX2 - Mexico City, El Marques, MX","Equinix, Inc.",Equinix MX1,MX,mx-central-1,mx-central-1,"10G, 100G","10G, 100G",8434,20.556925,-100.277833
CIBNA,aws,"Cirion Buenos Aires - BUE1, Buenos Aires, AR",Cirion,Cirion BNARAGMS,AR,sa-east-1,sa-east-1,"1G, 10G, 100G","10G, 100G",1550,-34.590248,-58.467164
CILIM,aws,"Cirion Lima - LIM1, Santiago de Surco, PE",Cirion,Cirion LIMAPUCD,PE,sa-east-1,sa-east-1,"1G, 10G",10G,6248,-12.094823,-76.973532
EQBG1,aws,"Equinix BG1 - Bogota, Bogota, CO","Equinix, Inc.",Equinix BG1,CO,sa-east-1,sa-east-1,"1G, 10G, 100G","10G, 100G",1354,4.671384,-74.156026
EQRJ2,aws,"Equinix RJ2 - Rio de Janeiro, Rio de Janeiro, BR","Equinix, Inc.",Equinix RJ2,BR,sa-east-1,sa-east-1,"1G, 10G, 100G","10G, 100G",1899,-22.871261,-43.272742
TNDB,aws,"Equinix SP4 - São Paulo, Barueri, BR","Equinix, Inc.",Equinix SP4,BR,sa-east-1,sa-east-1,"1G, 10G, 100G","10G, 100G",165,-23.497589,-46.814577
SONQU,aws,"SONDA - Quilicura, Santiago, CL",SONDA S.A.,Sonda Quilicura,CL,sa-east-1,sa-east-1,"1G, 10G, 100G","10G, 100G",10697,-33.35628,-70.698912
TIVIT,aws,"TIVIT Sao Paulo, São Paulo, BR",TIVIT,Tivit,BR,sa-east-1,sa-east-1,"1G, 10G, 100G","10G, 100G",1325,-23.65071,-46.720519
165HS,aws,"165 Halsey Meet-Me Room, Newark, NJ, US",Tishman Real Estate Services,165 Halsey Street,US,us-east-1,us-east-1,"1G, 10G, 100G, 400G","10G, 100G, 400G",350,40.736844,-74.173402
CS32A,aws,"CoreSite - New York (NY1), New York, NY, US",CoreSite,CoreSite NY1,US,us-east-1,us-east-1,"1G, 10G, 100G","10G, 100G",670,40.72,-74.004561
CSVA1,aws,"CoreSite - Reston (VA1), Reston, VA, US",CoreSite,CoreSite VA1,US,us-east-1,us-east-1,"1G, 10G, 100G, 400G","10G, 100G, 400G",668,38.950631,-77.364541
LGT50,aws,"Crown Castle Philadelphia (401 N Broad), Philadelphia, PA, US",Crown Castle Inc.,Crown Castle,US,us-east-1,us-east-1,"1G, 10G, 100G","10G, 100G",3482,39.959668,-75.161377
TLXA1,aws,"Digital Realty ATL (56 Marietta), Atlanta, GA, US",Digital Realty,Digital Realty ATL13,US,us-east-1,us-east-1,"1G, 10G, 100G","10G, 100G",125,33.755456,-84.39153
TLLPJ,aws,"Digital Realty IAD (44100 Digital Loudoun), Ashburn, VA, US",Digital Realty,Digital Realty IAD38,US,us-east-1,us-east-1,"1G, 10G, 100G","10G, 100G",4745,39.001795,-77.47841
EQDA2,aws,"Equinix DA - Dallas (previously Infomart Dallas), Dallas, TX, US","Equinix, Inc.",Equinix DA2,US,us-east-1,us-east-1,"1G, 10G, 100G","10G, 100G",505,32.800748,-96.819412
EQDC2,aws,"Equinix DC1-DC15, Ashburn, VA, US","Equinix, Inc.",Equinix DC2/DC11,US,us-east-1,us-east-1,"1G, 10G, 100G, 400G","10G, 100G, 400G",1,39.016363,-77.459023
EQMI1,aws,"Equinix MI1 - Miami, Miami, FL, US","Equinix, Inc.",Equinix MI1,US,us-east-1,us-east-1,"1G, 10G, 100G","10G, 100G",15,25.782648,-80.193157
EQNY5,aws,"Equinix NY2/NY4/NY5/NY6 - New York, Secaucus, NJ, US","Equinix, Inc.",Equinix NY5,US,us-east-1,us-east-1,"1G, 10G, 100G","10G, 100G",36,40.778534,-74.072237
KIOQ1,aws,"KIO Querétaro 1 (QRO1), El Marques, MX",KIO,KIO Networks QRO 1,MX,us-east-1,us-east-1,"1G, 10G, 100G","10G, 100G",1778,20.567915,-100.254141
MB1SD,aws,"Markley Group One Summer Street Boston, Boston, MA, US","Markley Group, LLC",Markley,US,us-east-1,us-east-1,"1G, 10G, 100G","10G, 100G",219,42.354692,-71.060266
QTDC2,aws,"QTS Atlanta-Metro (ATL1), Atlanta, GA, US","QTS Realty Trust, Inc.",QTS ATL1,US,us-east-1,us-east-1,"1G, 10G, 100G","10G, 100G",581,33.777526,-84.421036
COL67,aws,"Cologix COL2, Columbus, OH, US","Cologix, Inc.",Cologix COL2,US,us-east-2,us-east-2,"1G, 10G, 100G","10G, 100G",2378,40.116491,-83.001985
COLM3,aws,"Cologix MIN3, Minneapolis, MN, US","Cologix, Inc.",Cologix MIN3,US,us-east-2,us-east-2,"1G, 10G, 100G","10G, 100G",3312,44.971408,-93.25458
CSCH1,aws,"CoreSite - Chicago (CH1), Chicago, IL, US",CoreSite,CoreSite CH1,US,us-east-2,us-east-2,"10G, 100G, 400G","10G, 100G, 400G",440,41.876212,-87.631453
CYOA1,aws,"CyrusOne Aurora I, Aurora, IL, US",CyrusOne Inc.,CyrusOne Aurora A1,US,us-east-2,us-east-2,"10G, 100G","10G, 100G",3143,41.796754,-88.24276
CYOW3,aws,"Databank Houston West (HOU1) (HOU2), Houston, TX, US","DataBank, Ltd.",DataBank HOU3,US,us-east-2,us-east-2,"1G, 10G, 100G","10G, 100G",1476,29.844182,-95.556656
EQC50,aws,"Equinix CH1/CH2/CH4 - Chicago, Chicago, IL, US","Equinix, Inc.",Equinix CH2,US,us-east-2,us-east-2,"1G, 10G, 100G, 400G","10G, 100G, 400G",7,41.85365,-87.618342
NPKC1,aws,"Netrality Kansas City - 1102 Grand, Kansas City, MO, US",Netrality Data Centers,Netrality Data Centers,US,us-east-2,us-east-2,"1G, 10G, 100G","10G, 100G",435,39.100941,-94.581036
QTS52,aws,"QTS Chicago (CHI1), Chicago, IL, US","QTS Realty Trust, Inc.",QTS,US,us-east-2,us-east-2,"1G, 10G, 100G","10G, 100G",3362,41.841895,-87.668306
CSOW,aws,"CoreSite - Los Angeles (LA1) One Wilshire, Los Angeles, CA, US",CoreSite,CoreSite LA1,US,us-west-1,us-west-1,"1G, 10G, 100G","10G, 100G",19,34.047942,-118.255564
CSSV4,aws,"CoreSite - Santa Clara (SV4), Santa Clara, CA, US",CoreSite,CoreSite SV4,US,us-west-1,us-west-1,"1G, 10G, 100G, 400G","10G, 100G, 400G",1619,37.376259,-121.970705
